city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,weekofyear_sin,weekofyear_cos,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_specific_humidity_g_per_kg_lag_5,reanalysis_specific_humidity_g_per_kg_lag_6,reanalysis_specific_humidity_g_per_kg_lag_8,reanalysis_specific_humidity_g_per_kg_lag_10,reanalysis_specific_humidity_g_per_kg_lag_12,reanalysis_dew_point_temp_k_lag_1,reanalysis_dew_point_temp_k_lag_2,reanalysis_dew_point_temp_k_lag_3,reanalysis_dew_point_temp_k_lag_5,reanalysis_dew_point_temp_k_lag_6,reanalysis_dew_point_temp_k_lag_8,reanalysis_dew_point_temp_k_lag_10,reanalysis_dew_point_temp_k_lag_12,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_min_air_temp_k_lag_5,reanalysis_min_air_temp_k_lag_6,reanalysis_min_air_temp_k_lag_8,reanalysis_min_air_temp_k_lag_10,reanalysis_min_air_temp_k_lag_12,reanalysis_air_temp_k_lag_6,reanalysis_air_temp_k_lag_8,reanalysis_air_temp_k_lag_10,reanalysis_air_temp_k_lag_12,reanalysis_avg_temp_k_lag_6,reanalysis_avg_temp_k_lag_8,reanalysis_avg_temp_k_lag_10,reanalysis_avg_temp_k_lag_12,reanalysis_max_air_temp_k_lag_6,reanalysis_max_air_temp_k_lag_8,reanalysis_max_air_temp_k_lag_10,reanalysis_max_air_temp_k_lag_12,station_avg_temp_c_lag_2,station_avg_temp_c_lag_4,station_avg_temp_c_lag_5,station_avg_temp_c_lag_6,station_avg_temp_c_lag_8,station_avg_temp_c_lag_10,station_avg_temp_c_lag_12,station_min_temp_c_lag_1,station_min_temp_c_lag_2,station_min_temp_c_lag_3,station_min_temp_c_lag_4,station_min_temp_c_lag_6,station_min_temp_c_lag_8,station_min_temp_c_lag_10,station_min_temp_c_lag_12,station_max_temp_c_lag_4,station_max_temp_c_lag_6,station_max_temp_c_lag_8,station_max_temp_c_lag_10,station_max_temp_c_lag_12,ndvi_sw_lag_10,ndvi_sw_lag_11,ndvi_sw_lag_14,ndvi_nw_lag_10,ndvi_nw_lag_11,ndvi_nw_lag_14,precipitation_amt_mm_lag_2,precipitation_amt_mm_lag_3,reanalysis_sat_precip_amt_mm_lag_2,reanalysis_sat_precip_amt_mm_lag_3,reanalysis_specific_humidity_g_per_kg_lag_0_3_mean,reanalysis_specific_humidity_g_per_kg_lag_1_3_mean,reanalysis_specific_humidity_g_per_kg_lag_5_8_mean,reanalysis_specific_humidity_g_per_kg_lag_7_10_mean,reanalysis_specific_humidity_g_per_kg_lag_9_12_mean,reanalysis_dew_point_temp_k_lag_0_3_mean,reanalysis_dew_point_temp_k_lag_1_3_mean,reanalysis_dew_point_temp_k_lag_5_8_mean,reanalysis_dew_point_temp_k_lag_7_10_mean,reanalysis_dew_point_temp_k_lag_9_12_mean,reanalysis_min_air_temp_k_lag_0_3_mean,reanalysis_min_air_temp_k_lag_1_3_mean,reanalysis_min_air_temp_k_lag_5_8_mean,reanalysis_min_air_temp_k_lag_7_10_mean,reanalysis_min_air_temp_k_lag_9_12_mean,station_avg_temp_c_lag_1_3_mean,station_avg_temp_c_lag_5_8_mean,station_avg_temp_c_lag_7_10_mean,station_avg_temp_c_lag_9_12_mean,station_min_temp_c_lag_1_3_mean,station_min_temp_c_lag_5_8_mean,station_min_temp_c_lag_7_10_mean,station_min_temp_c_lag_9_12_mean,station_max_temp_c_lag_5_8_mean,station_max_temp_c_lag_7_10_mean,station_max_temp_c_lag_9_12_mean,precipitation_amt_mm_lag_0_3_mean,precipitation_amt_mm_lag_1_3_mean,precipitation_amt_mm_lag_2_5_mean,reanalysis_sat_precip_amt_mm_lag_0_3_mean,reanalysis_sat_precip_amt_mm_lag_1_3_mean,reanalysis_sat_precip_amt_mm_lag_2_5_mean,total_cases_lag_1,total_cases_lag_2,total_cases_lag_3,total_cases_lag_4,total_cases_lag_8,total_cases_lag_12,total_cases_lag_1_2_mean,total_cases_lag_1_2_max,total_cases_lag_1_4_mean,total_cases_lag_1_4_max,total_cases_lag_1_8_mean,total_cases_lag_1_8_max
sj,2008,28,2008-07-08,-0.04645,0.006825,0.2602857,0.2147286,16.37,300.214285714,300.342857143,295.824285714,301.7,299.0,19.86,77.0214285714,16.37,17.2014285714,2.02857142857,27.7142857143,5.91428571429,31.1,23.9,22.1,-0.23931566428755743,-0.9709418174260521,17.8085714286,17.6785714286,17.42,16.6671428571,16.1371428571,16.6742857143,15.9185714286,13.8585714286,296.411428571,296.268571429,295.997142857,295.314285714,294.76,295.308571429,294.527142857,292.274285714,298.7,298.5,297.5,297.6,297.3,296.4,296.4,295.9,299.78,299.455714286,298.492857143,297.63,299.671428571,299.357142857,298.55,297.778571429,302.3,302.2,301.1,299.7,28.6571428571,27.4,28.0,27.6142857143,27.9285714286,26.5285714286,25.3142857143,25.0,23.9,24.4,23.3,23.3,22.8,21.7,21.7,31.1,33.3,32.8,33.3,29.4,0.0912,0.09058571,0.06638571,-0.0189,-0.01036667,-0.01683333,8.02,30.81,8.02,30.81,17.52714285715,17.635714285733332,16.31357142855,16.04,15.31,296.12535714275,296.2257142856667,294.9464285715,294.65857142875,293.86928571424994,298.42499999999995,298.2333333333333,297.05,296.6,296.225,28.623809523766663,27.9,27.146428571425,26.2392857143,24.433333333333334,23.875,22.775,22.225,33.05,32.349999999999994,31.1,18.179999999999964,18.783333333333342,39.74749999999997,18.179999999999964,18.783333333333342,39.74749999999997,,,,,,3.0,,,,,,
sj,2008,29,2008-07-15,0.08092500000000002,0.21816249999999998,0.1958429,0.1761571,4.34,300.448571429,300.607142857,296.177142857,302.3,298.7,5.49,77.6157142857,4.34,17.5714285714,2.61428571429,28.7857142857,5.01428571429,31.7,26.1,0.0,-0.3546048870425356,-0.9350162426854148,17.2014285714,17.8085714286,17.6785714286,17.01,16.6671428571,15.7757142857,15.7914285714,15.6714285714,295.824285714,296.411428571,296.268571429,295.65,295.314285714,294.402857143,294.395714286,294.28,299.0,298.7,298.5,297.5,297.6,296.9,296.7,295.9,299.768571429,299.69,298.475714286,298.672857143,299.728571429,299.728571429,298.557142857,298.692857143,301.9,303.0,300.8,300.9,28.4571428571,28.7571428571,27.4,28.0,28.0571428571,26.0714285714,27.0428571429,23.9,25.0,23.9,24.4,25.0,24.4,22.2,23.3,34.4,32.8,33.3,30.0,31.7,0.07231429,0.0912,0.1412143,-0.0124,-0.0189,-0.05275,17.52,8.02,17.52,8.02,17.565,17.562857142866665,16.397499999975,16.094642857125,16.013928571425,296.17035714275,296.16809523800003,295.03178571424996,294.7167857145,294.62785714299997,298.72499999999997,298.73333333333335,297.325,296.825,296.34999999999997,28.276190476166665,27.76785714285,27.41785714285,26.892857142875,24.266666666666666,24.0,23.175,22.5,32.625,32.349999999999994,31.95,11.562499999999964,13.970000000000008,26.334999999999965,11.562499999999964,13.970000000000008,26.334999999999965,,,,,,5.0,,,,,,
sj,2008,30,2008-07-22,0.2083,0.4295,0.2776833,0.24565,3.39,300.598571429,300.721428571,296.512857143,302.3,298.9,13.62,78.56,3.39,17.94,2.58571428571,28.6857142857,6.31428571429,32.8,24.4,7.1,-0.46472317204376806,-0.8854560256532101,17.5714285714,17.2014285714,17.8085714286,17.42,17.01,16.1371428571,16.6742857143,15.9185714286,296.177142857,295.824285714,296.411428571,295.997142857,295.65,294.76,295.308571429,294.527142857,298.7,299.0,298.7,297.5,297.5,297.3,296.4,296.4,300.062857143,299.78,299.455714286,298.492857143,300.007142857,299.671428571,299.357142857,298.55,302.4,302.3,302.2,301.1,27.7142857143,28.6571428571,28.7571428571,27.4,27.6142857143,27.9285714286,26.5285714286,26.1,23.9,25.0,23.9,23.3,23.3,22.8,21.7,32.8,31.1,33.3,32.8,33.3,0.09152857,0.07231429,0.2098429,-0.016133335,-0.0124,-0.031558335,16.37,17.52,16.37,17.52,17.630357142850002,17.52714285713333,16.80857142855,16.31357142855,16.04,296.23142857125,296.1376190473333,295.43035714275,294.9464285715,294.65857142875,298.825,298.8,297.475,297.05,296.6,28.31904761903333,27.94285714285,27.9,27.146428571425,25.0,24.0,23.875,22.775,32.9,33.05,32.349999999999994,10.404999999999964,12.743333333333345,18.179999999999964,10.404999999999964,12.743333333333345,18.179999999999964,,,,,,,,,,,,
sj,2008,31,2008-07-29,0.0002,0.0039,0.1090667,0.08648333,13.73,300.73,300.885714286,296.202857143,302.7,299.2,8.7,76.5214285714,13.73,17.6085714286,2.8,28.9857142857,6.17142857143,32.8,25.0,5.1,-0.5680647467311556,-0.8229838658936565,17.94,17.5714285714,17.2014285714,17.6785714286,17.42,16.6671428571,15.7757142857,15.7914285714,296.512857143,296.177142857,295.824285714,296.268571429,295.997142857,295.314285714,294.402857143,294.395714286,298.9,298.7,299.0,298.5,297.5,297.6,296.9,296.7,300.484285714,299.768571429,299.69,298.475714286,300.578571429,299.728571429,299.728571429,298.557142857,303.5,301.9,303.0,300.8,28.7857142857,28.4571428571,28.6571428571,28.7571428571,28.0,28.0571428571,26.0714285714,24.4,26.1,23.9,25.0,24.4,25.0,24.4,22.2,31.1,34.4,32.8,33.3,30.0,0.1256857,0.09152857,0.09058571,-0.01986667,-0.016133335,-0.01036667,4.34,16.37,4.34,16.37,17.580357142849998,17.57095238093333,17.193928571425,16.397499999975,16.094642857125,296.17928571425,296.1714285713333,295.8075,295.03178571424996,294.7167857145,298.95,298.8666666666666,297.77500000000003,297.325,296.825,28.395238095233335,28.20357142855,27.76785714285,27.41785714285,24.8,24.15,24.0,23.175,32.775,32.625,32.349999999999994,9.457499999999964,8.033333333333344,11.562499999999964,9.457499999999964,8.033333333333344,11.562499999999964,,,,,,,,,,,,
sj,2008,32,2008-08-05,0.1122,0.0322,0.1941857,0.2057714,50.94,300.741428571,300.842857143,297.047142857,302.5,299.1,43.5,80.3714285714,50.94,18.5471428571,2.42857142857,28.3571428571,5.85714285714,32.2,23.9,37.6,-0.663122658240795,-0.7485107481711013,17.6085714286,17.94,17.5714285714,17.8085714286,17.6785714286,17.01,16.1371428571,16.6742857143,296.202857143,296.512857143,296.177142857,296.411428571,296.268571429,295.65,294.76,295.308571429,299.2,298.9,298.7,298.7,298.5,297.5,297.3,296.4,300.601428571,300.062857143,299.78,299.455714286,300.621428571,300.007142857,299.671428571,299.357142857,302.5,302.4,302.3,302.2,28.6857142857,27.7142857143,28.4571428571,28.6571428571,27.4,27.6142857143,27.9285714286,25.0,24.4,26.1,23.9,23.9,23.3,23.3,22.8,31.1,32.8,31.1,33.3,32.8,0.07591429,0.1256857,0.0912,0.03983333,-0.01986667,-0.0189,3.39,4.34,3.39,4.34,17.916785714275,17.706666666666663,17.4792857143,16.80857142855,16.31357142855,296.485,296.29761904766667,296.08178571425,295.43035714275,294.9464285715,298.975,298.93333333333334,298.04999999999995,297.475,297.05,28.81904761903333,28.317857142824998,27.94285714285,27.9,25.166666666666668,24.15,24.0,23.875,32.35,32.9,33.05,18.099999999999962,7.153333333333343,10.404999999999964,18.099999999999962,7.153333333333343,10.404999999999964,,,,,,,,,,,,
sj,2008,33,2008-08-12,0.200675,0.13661665,0.0589,0.06564286,4.28,301.15,301.285714286,296.912857143,303.3,299.0,7.82,77.9685714286,4.28,18.4185714286,2.74285714286,29.2142857143,6.34285714286,33.9,25.0,1.8,-0.7485107481711011,-0.6631226582407952,18.5471428571,17.6085714286,17.94,17.2014285714,17.8085714286,17.42,16.6671428571,15.7757142857,297.047142857,296.202857143,296.512857143,295.824285714,296.411428571,295.997142857,295.314285714,294.402857143,299.1,299.2,298.9,299.0,298.7,297.5,297.6,296.9,300.497142857,300.484285714,299.768571429,299.69,300.528571429,300.578571429,299.728571429,299.728571429,302.3,303.5,301.9,303.0,28.9857142857,28.7857142857,27.7142857143,28.4571428571,28.7571428571,28.0,28.0571428571,23.9,25.0,24.4,26.1,25.0,24.4,25.0,24.4,31.7,31.1,34.4,32.8,33.3,0.08352857,0.07591429,0.07231429,-0.03046667,0.03983333,-0.0124,13.73,3.39,13.73,3.39,18.128571428575,18.031904761899998,17.52714285715,17.193928571425,16.397499999975,296.6689285715,296.5876190476667,296.12535714275,295.8075,295.03178571424996,299.04999999999995,299.06666666666666,298.42499999999995,297.77500000000003,297.325,28.676190476166667,28.396428571399998,28.20357142855,27.76785714285,24.433333333333334,24.299999999999997,24.15,24.0,32.35,32.775,32.625,18.08499999999996,22.686666666666678,9.457499999999964,18.08499999999996,22.686666666666678,9.457499999999964,,,,,,,,,,,,
sj,2008,34,2008-08-19,0.28915,0.2410333,0.2406,0.2085571,31.97,300.735714286,300.814285714,296.828571429,302.6,298.6,65.9,79.5471428571,31.97,18.3557142857,2.54285714286,28.9714285714,5.32857142857,32.2,24.4,54.9,-0.8229838658936564,-0.5680647467311559,18.4185714286,18.5471428571,17.6085714286,17.5714285714,17.2014285714,17.6785714286,17.01,16.1371428571,296.912857143,297.047142857,296.202857143,296.177142857,295.824285714,296.268571429,295.65,294.76,299.0,299.1,299.2,298.7,299.0,298.5,297.5,297.3,300.214285714,300.601428571,300.062857143,299.78,300.342857143,300.621428571,300.007142857,299.671428571,301.7,302.5,302.4,302.3,28.3571428571,28.6857142857,28.7857142857,27.7142857143,28.6571428571,27.4,27.6142857143,25.0,23.9,25.0,24.4,23.9,23.9,23.3,23.3,32.8,31.1,32.8,31.1,33.3,0.1591571,0.08352857,0.09152857,-0.024925,-0.03046667,-0.016133335,50.94,13.73,50.94,13.73,18.2325,18.19142857143333,17.565,17.4792857143,16.80857142855,296.747857143,296.720952381,296.17035714275,296.08178571425,295.43035714275,298.975,299.09999999999997,298.72499999999997,298.04999999999995,297.475,28.85238095236667,28.403571428550002,28.317857142824998,27.94285714285,24.633333333333336,24.724999999999998,24.15,24.0,31.675,32.35,32.9,25.22999999999996,22.983333333333345,18.099999999999962,25.22999999999996,22.983333333333345,18.099999999999962,,,,,,,,,,,,
sj,2008,35,2008-08-26,0.1132,0.12916665,0.2260833,0.1982429,19.67,301.022857143,301.135714286,297.218571429,303.2,298.9,31.6,79.8642857143,19.67,18.7771428571,2.7,28.8571428571,5.47142857143,32.2,24.4,16.2,-0.8854560256532096,-0.4647231720437691,18.3557142857,18.4185714286,18.5471428571,17.94,17.5714285714,17.8085714286,17.42,16.6671428571,296.828571429,296.912857143,297.047142857,296.512857143,296.177142857,296.411428571,295.997142857,295.314285714,298.6,299.0,299.1,298.9,298.7,298.7,297.5,297.6,300.448571429,300.497142857,300.484285714,299.768571429,300.607142857,300.528571429,300.578571429,299.728571429,302.3,302.3,303.5,301.9,29.2142857143,28.9857142857,28.6857142857,28.7857142857,28.4571428571,28.7571428571,28.0,24.4,25.0,23.9,25.0,26.1,25.0,24.4,25.0,32.8,31.7,31.1,34.4,32.8,0.1167286,0.1591571,0.1256857,0.08215,-0.024925,-0.01986667,4.28,50.94,4.28,50.94,18.524642857125,18.440476190466665,17.630357142850002,17.52714285715,17.193928571425,297.0017857145,296.9295238096667,296.23142857125,296.12535714275,295.8075,298.9,298.90000000000003,298.825,298.42499999999995,297.77500000000003,28.847619047600002,28.410714285700003,28.396428571399998,28.20357142855,24.433333333333334,24.85,24.299999999999997,24.15,31.675,32.35,32.775,26.714999999999964,29.063333333333343,18.08499999999996,26.714999999999964,29.063333333333343,18.08499999999996,,,,,,,,,,,,
sj,2008,36,2008-09-02,0.23754999999999998,0.0173,0.1904167,0.1199833,60.56,301.225714286,301.314285714,297.4,303.5,298.9,50.0,80.0242857143,60.56,19.0914285714,3.37142857143,29.3571428571,6.41428571429,35.0,25.0,6.9,-0.9350162426854147,-0.3546048870425359,18.7771428571,18.3557142857,18.4185714286,17.6085714286,17.94,17.2014285714,17.6785714286,17.01,297.218571429,296.828571429,296.912857143,296.202857143,296.512857143,295.824285714,296.268571429,295.65,298.9,298.6,299.0,299.2,298.9,299.0,298.5,297.5,300.598571429,300.214285714,300.601428571,300.062857143,300.721428571,300.342857143,300.621428571,300.007142857,302.3,301.7,302.5,302.4,28.9714285714,28.3571428571,28.9857142857,28.6857142857,27.7142857143,28.6571428571,27.4,24.4,24.4,25.0,23.9,24.4,23.9,23.9,23.3,32.2,32.8,31.1,32.8,31.1,0.1173286,0.1167286,0.07591429,0.0499,0.08215,0.03983333,31.97,4.28,31.97,4.28,18.6607142857,18.517142857133333,17.580357142849998,17.565,17.4792857143,297.09000000025003,296.986666667,296.17928571425,296.17035714275,296.08178571425,298.85,298.8333333333333,298.95,298.72499999999997,298.04999999999995,29.014285714266666,28.542857142850004,28.403571428550002,28.317857142824998,24.599999999999998,24.85,24.724999999999998,24.15,32.099999999999994,31.675,32.35,29.119999999999962,18.64000000000001,25.22999999999996,29.119999999999962,18.64000000000001,25.22999999999996,,,,,,,,,,,,
sj,2008,37,2008-09-09,0.3619,0.649,0.1464,0.1313857,126.68,300.804285714,300.935714286,297.275714286,303.6,298.8,58.4,81.3242857143,126.68,18.9014285714,2.98571428571,28.3857142857,6.42857142857,34.4,23.3,45.1,-0.970941817426052,-0.23931566428755774,19.0914285714,18.7771428571,18.3557142857,18.5471428571,17.6085714286,17.5714285714,17.8085714286,17.42,297.4,297.218571429,296.828571429,297.047142857,296.202857143,296.177142857,296.411428571,295.997142857,298.9,298.9,298.6,299.1,299.2,298.7,298.7,297.5,300.73,300.448571429,300.497142857,300.484285714,300.885714286,300.607142857,300.528571429,300.578571429,302.7,302.3,302.3,303.5,28.8571428571,29.2142857143,28.3571428571,28.9857142857,28.7857142857,28.4571428571,28.7571428571,25.0,24.4,24.4,25.0,25.0,26.1,25.0,24.4,33.9,32.8,31.7,31.1,34.4,0.1649,0.1173286,0.08352857,0.10666,0.0499,-0.03046667,19.67,31.97,19.67,31.97,18.7814285714,18.741428571399997,17.916785714275,17.630357142850002,17.52714285715,297.180714286,297.1490476193333,296.485,296.23142857125,296.12535714275,298.8,298.8,298.975,298.825,298.42499999999995,29.061904761866668,28.70357142855,28.410714285700003,28.396428571399998,24.599999999999998,24.849999999999998,24.85,24.299999999999997,32.375,31.675,32.35,59.71999999999996,37.40000000000001,26.714999999999964,59.71999999999996,37.40000000000001,26.714999999999964,,,,,,,,,,,,
sj,2008,38,2008-09-16,0.091375,0.16405,0.2516667,0.19645,48.44,300.757142857,300.871428571,297.081428571,303.3,298.9,28.1,80.4485714286,48.44,18.5957142857,3.11428571429,28.2285714286,6.27142857143,32.8,24.4,20.4,-0.992708874098054,-0.12053668025532357,18.9014285714,19.0914285714,18.7771428571,18.4185714286,18.5471428571,17.94,17.2014285714,17.6785714286,297.275714286,297.4,297.218571429,296.912857143,297.047142857,296.512857143,295.824285714,296.268571429,298.8,298.9,298.9,299.0,299.1,298.9,299.0,298.5,300.741428571,300.598571429,300.214285714,300.601428571,300.842857143,300.721428571,300.342857143,300.621428571,302.5,302.3,301.7,302.5,29.3571428571,28.9714285714,29.2142857143,28.3571428571,28.6857142857,27.7142857143,28.6571428571,23.3,25.0,24.4,24.4,23.9,24.4,23.9,23.9,32.2,32.2,32.8,31.1,32.8,0.2147286,0.1649,0.1591571,0.006825,0.10666,-0.024925,60.56,19.67,60.56,19.67,18.8414285714,18.923333333299997,18.128571428575,17.580357142849998,17.565,297.24392857149996,297.2980952383333,296.6689285715,296.17928571425,296.17035714275,298.875,298.8666666666666,299.04999999999995,298.95,298.72499999999997,28.866666666633336,28.810714285699998,28.542857142850004,28.403571428550002,24.233333333333334,24.575,24.85,24.724999999999998,32.925,32.099999999999994,31.675,63.83749999999996,68.97000000000001,29.119999999999962,63.83749999999996,68.97000000000001,29.119999999999962,,,,,,,,,,,,
sj,2008,39,2008-09-23,0.0795,0.103675,0.2826857,0.2613,153.79,300.378571429,300.45,296.535714286,303.3,298.1,136.91,79.8614285714,153.79,18.0342857143,2.81428571429,27.4,5.85714285714,32.2,22.8,146.3,-1.0,-1.8369701987210297e-16,18.5957142857,18.9014285714,19.0914285714,18.3557142857,18.4185714286,17.6085714286,17.5714285714,17.8085714286,297.081428571,297.275714286,297.4,296.828571429,296.912857143,296.202857143,296.177142857,296.411428571,298.9,298.8,298.9,298.6,299.0,299.2,298.7,298.7,301.15,300.73,300.448571429,300.497142857,301.285714286,300.885714286,300.607142857,300.528571429,303.3,302.7,302.3,302.3,28.3857142857,28.8571428571,28.9714285714,29.2142857143,28.9857142857,28.7857142857,28.4571428571,24.4,23.3,25.0,24.4,25.0,25.0,26.1,25.0,32.2,33.9,32.8,31.7,31.1,0.1761571,0.2147286,0.1167286,0.21816249999999998,0.006825,0.08215,126.68,60.56,126.68,60.56,18.6557142857,18.86285714283333,18.2325,17.916785714275,17.630357142850002,297.07321428575,297.25238095233334,296.747857143,296.485,296.23142857125,298.675,298.8666666666666,298.975,298.975,298.825,28.657142857133334,28.882142857124997,28.70357142855,28.410714285700003,24.233333333333334,24.575000000000003,24.849999999999998,24.85,32.775,32.375,31.675,97.36749999999995,78.56,59.71999999999996,97.36749999999995,78.56,59.71999999999996,,,,,,,,,,,,
sj,2008,40,2008-09-30,-0.13735,0.13095,0.2718857,0.2700286,54.96,300.564285714,300.771428571,296.882857143,303.4,297.4,37.5,80.42,54.96,18.4285714286,3.05714285714,28.3571428571,7.05714285714,34.4,22.2,37.1,-0.992708874098054,0.1205366802553232,18.0342857143,18.5957142857,18.9014285714,18.7771428571,18.3557142857,18.5471428571,17.94,17.2014285714,296.535714286,297.081428571,297.275714286,297.218571429,296.828571429,297.047142857,296.512857143,295.824285714,298.1,298.9,298.8,298.9,298.6,299.1,298.9,299.0,300.735714286,300.741428571,300.598571429,300.214285714,300.814285714,300.842857143,300.721428571,300.342857143,302.6,302.5,302.3,301.7,28.2285714286,29.3571428571,28.8571428571,28.9714285714,28.3571428571,28.6857142857,27.7142857143,22.8,24.4,23.3,25.0,24.4,23.9,24.4,23.9,35.0,32.2,32.2,32.8,31.1,0.24565,0.1761571,0.1173286,0.4295,0.21816249999999998,0.0499,48.44,126.68,48.44,126.68,18.490000000000002,18.510476190466665,18.524642857125,18.128571428575,17.580357142849998,296.9439285715,296.96428571433336,297.0017857145,296.6689285715,296.17928571425,298.3,298.59999999999997,298.9,299.04999999999995,298.95,28.004761904766667,28.849999999974997,28.810714285699998,28.542857142850004,23.5,24.425,24.575,24.85,32.625,32.925,32.099999999999994,95.96749999999996,109.63666666666667,63.83749999999996,95.96749999999996,109.63666666666667,63.83749999999996,,,,,,,,,,,,
sj,2008,41,2008-10-07,0.1306,0.0897,0.1860857,0.1964429,6.16,300.715714286,300.742857143,296.164285714,303.0,298.7,21.1,76.3614285714,6.16,17.6171428571,2.91428571429,28.1714285714,5.94285714286,31.7,24.4,8.5,-0.9709418174260521,0.23931566428755738,18.4285714286,18.0342857143,18.5957142857,19.0914285714,18.7771428571,18.4185714286,17.6085714286,17.5714285714,296.882857143,296.535714286,297.081428571,297.4,297.218571429,296.912857143,296.202857143,296.177142857,297.4,298.1,298.9,298.9,298.9,299.0,299.2,298.7,301.022857143,301.15,300.73,300.448571429,301.135714286,301.285714286,300.885714286,300.607142857,303.2,303.3,302.7,302.3,27.4,28.3857142857,29.3571428571,28.8571428571,29.2142857143,28.9857142857,28.7857142857,22.2,22.8,24.4,23.3,24.4,25.0,25.0,26.1,34.4,32.2,33.9,32.8,31.7,0.08648333,0.24565,0.1649,0.0039,0.4295,0.10666,153.79,48.44,153.79,48.44,18.168928571425,18.352857142866664,18.6607142857,18.2325,17.916785714275,296.6660714285,296.8333333333333,297.09000000025003,296.747857143,296.485,298.275,298.1333333333334,298.85,298.975,298.975,27.995238095233333,29.099999999974997,28.882142857124997,28.70357142855,23.133333333333336,24.7,24.575000000000003,24.849999999999998,33.325,32.775,32.375,65.83749999999995,85.73,97.36749999999995,65.83749999999995,85.73,97.36749999999995,,,,,,,,,,,,
sj,2008,42,2008-10-14,0.1834,0.11755,0.1524571,0.1425,60.42,300.234285714,300.278571429,296.2,303.4,298.0,40.4,78.6585714286,60.42,17.6585714286,3.12857142857,27.2142857143,6.2,32.8,22.8,73.0,-0.9350162426854148,0.35460488704253557,17.6171428571,18.4285714286,18.0342857143,18.9014285714,19.0914285714,18.3557142857,18.5471428571,17.94,296.164285714,296.882857143,296.535714286,297.275714286,297.4,296.828571429,297.047142857,296.512857143,298.7,297.4,298.1,298.8,298.9,298.6,299.1,298.9,301.225714286,300.735714286,300.741428571,300.598571429,301.314285714,300.814285714,300.842857143,300.721428571,303.5,302.6,302.5,302.3,28.3571428571,28.2285714286,28.3857142857,29.3571428571,28.9714285714,28.3571428571,28.6857142857,24.4,22.2,22.8,24.4,25.0,24.4,23.9,24.4,32.8,35.0,32.2,32.2,32.8,0.2057714,0.08648333,0.2147286,0.0322,0.0039,0.006825,54.96,153.79,54.96,153.79,17.934642857150003,18.026666666666664,18.7814285714,18.524642857125,18.128571428575,296.44571428575,296.52761904766663,297.180714286,297.0017857145,296.6689285715,298.04999999999995,298.06666666666666,298.8,298.9,299.04999999999995,27.976190476166668,28.892857142825,28.849999999974997,28.810714285699998,23.13333333333333,24.275,24.425,24.575,33.45,32.625,32.925,68.83249999999995,71.63666666666667,95.96749999999996,68.83249999999995,71.63666666666667,95.96749999999996,,,,,,,,,,,,
sj,2008,43,2008-10-21,0.03325,0.07486667,0.3363143,0.2526571,91.7,299.734285714,299.878571429,295.888571429,302.6,297.8,22.7,79.4928571429,91.7,17.3371428571,2.52857142857,27.0142857143,5.32857142857,31.7,23.3,16.5,-0.8854560256532101,0.464723172043768,17.6585714286,17.6171428571,18.4285714286,18.5957142857,18.9014285714,18.7771428571,18.4185714286,17.6085714286,296.2,296.164285714,296.882857143,297.081428571,297.275714286,297.218571429,296.912857143,296.202857143,298.0,298.7,297.4,298.9,298.8,298.9,299.0,299.2,300.804285714,301.022857143,301.15,300.73,300.935714286,301.135714286,301.285714286,300.885714286,303.6,303.2,303.3,302.7,28.1714285714,27.4,28.2285714286,28.3857142857,28.8571428571,29.2142857143,28.9857142857,22.8,24.4,22.2,22.8,23.3,24.4,25.0,25.0,32.2,34.4,32.2,33.9,32.8,0.06564286,0.2057714,0.1761571,0.13661665,0.0322,0.21816249999999998,6.16,54.96,6.16,54.96,17.76035714285,17.901428571433332,18.8414285714,18.6607142857,18.2325,296.28392857150004,296.41571428566664,297.24392857149996,297.09000000025003,296.747857143,297.975,298.0333333333333,298.875,298.85,298.975,27.91428571426667,28.707142857125003,29.099999999974997,28.882142857124997,23.133333333333336,24.275,24.7,24.575000000000003,33.6,33.325,32.775,53.30999999999997,40.51333333333336,65.83749999999995,53.30999999999997,40.51333333333336,65.83749999999995,,,,,,,,,,,,
